,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
774,2009,Georgia,GEO,71.18,9097.42124780979,3020.99872251,6.13737283911673,-2.79094025368749,78.1930390303569,15.5,-0.888185042750245,Europe & Central Asia,Upper middle income
775,2010,Georgia,GEO,71.46,9736.73209374292,3233.29594347421,7.52166776509825,7.02738532732053,82.8990541481835,14.2,-0.729475256932528,Europe & Central Asia,Upper middle income
776,2011,Georgia,GEO,71.773,10541.4719031056,3500.52748852583,7.74510729445282,8.26498872121428,87.5468528614097,13.0,-0.802164039694326,Europe & Central Asia,Upper middle income
777,2012,Georgia,GEO,72.097,11295.7540913053,3751.00347121289,5.87198283027116,7.15537825393695,91.9422785219247,12.1,-0.736565518814038,Europe & Central Asia,Upper middle income
778,2013,Georgia,GEO,72.412,11740.0891163337,3898.55468450868,6.08836242104742,3.93364640763909,95.6020858179071,11.4,-0.300972141406188,Europe & Central Asia,Upper middle income
779,2014,Georgia,GEO,72.707,12254.6456549529,4069.42449513792,10.420824206159,4.38290147136355,96.7748361393137,10.9,0.0469539002549217,Europe & Central Asia,Upper middle income
780,2015,Georgia,GEO,72.973,12605.1400698178,4185.81387084247,11.6041937228191,2.86009424289855,98.7688227493738,10.5,0.157481405176007,Europe & Central Asia,Upper middle income
781,2005,Germany,DEU,78.9317073170732,43884.5352789987,38836.7757824923,2.1025770249554,0.788917115869921,70.9187129366213,4.7,-0.0567782618352031,Europe & Central Asia,High income
782,2006,Germany,DEU,79.1317073170732,45610.7818923168,40364.4632067864,2.92240676746508,3.9336103307084,77.4497291495463,4.6,-0.112797497644931,Europe & Central Asia,High income
783,2007,Germany,DEU,79.5341463414634,47031.2137894261,41621.5118402428,1.48622562106473,3.11424588261349,79.8744173951311,4.5,-0.133718572600486,Europe & Central Asia,High income
784,2008,Germany,DEU,79.7365853658537,47573.0273603862,42101.0040357854,0.829879478203399,1.1520297421751,81.5248047312183,4.4,-0.190142844695674,Europe & Central Asia,High income
785,2009,Germany,DEU,79.8365853658537,44978.1198711897,39804.5722815573,1.66878763023798,-5.45457716940945,71.2287128996251,4.3,-0.253383410163402,Europe & Central Asia,High income
786,2010,Germany,DEU,79.9878048780488,46929.9934093156,41531.9341978689,2.53323122929551,4.33960677706354,79.8686242395882,4.2,-0.153198446937304,Europe & Central Asia,High income
787,2011,Germany,DEU,80.4365853658537,49684.6130740715,43969.7074500187,2.60482800628751,5.86963573749217,85.2061212670221,4.1,-1.8537146287573,Europe & Central Asia,High income
788,2012,Germany,DEU,80.5390243902439,49798.9676727479,44070.9085651782,1.85530728263463,0.230160992711959,86.5140548790483,4.0,0.187727800567293,Europe & Central Asia,High income
789,2013,Germany,DEU,80.490243902439,49880.5735214304,44143.1278111535,1.8002762693752,0.163870562978019,85.0788766962491,4.0,0.272900214681538,Europe & Central Asia,High income
790,2014,Germany,DEU,81.090243902439,50770.6134878236,44930.7921305433,0.501769128514645,1.7843418861469,84.6200933924979,3.9,0.416877359168292,Europe & Central Asia,High income
791,2015,Germany,DEU,80.6414634146341,51083.9216615196,45208.062454025,1.85989513317903,0.617105353219898,86.2462246132087,3.9,0.865702643950251,Europe & Central Asia,High income
792,2005,Ghana,GHA,58.719,3092.59691348257,1076.61812539208,1.34922645094427,3.2672958376553,98.1715141146279,82.9,2.51745576091081,Sub-Saharan Africa,Lower middle income
793,2006,Ghana,GHA,59.234,3207.53153952901,1116.63003289199,3.11145897327568,3.71644379341414,65.9214438401551,80.5,2.55440810768466,Sub-Saharan Africa,Lower middle income
794,2007,Ghana,GHA,59.741,3261.71023964934,1135.49112995427,5.57107526916742,1.68910888178779,65.3543222852532,78.0,2.57999440047216,Sub-Saharan Africa,Lower middle income
795,2008,Ghana,GHA,60.216,3469.5172048527,1207.83445550869,9.46666398642932,6.37110441869604,69.5142256111434,75.3,2.57872762530211,Sub-Saharan Africa,Lower middle income
796,2009,Ghana,GHA,60.645,3546.22994629174,1234.54027272067,9.1083006226202,2.2110494604765,71.5947385281523,72.3,2.54383880976307,Sub-Saharan Africa,Lower middle income
797,2010,Ghana,GHA,61.03,3732.38206331236,1299.34494946039,7.84957786927708,5.24929629042481,75.3778157916824,69.1,2.48704156335604,Sub-Saharan Africa,Lower middle income
798,2011,Ghana,GHA,61.381,4154.71775495542,1446.37163070702,8.25574398173994,11.3154463953309,86.2954538549695,65.9,2.42436978794571,Sub-Saharan Africa,Lower middle income
799,2012,Ghana,GHA,61.72,4434.47831703315,1543.76398423026,7.98266001107745,6.7335635915111,93.1680351286831,62.8,2.36947531113389,Sub-Saharan Africa,Lower middle income
800,2013,Ghana,GHA,62.064,4649.43938482464,1618.59784984947,5.1710289555853,4.84749394231598,61.6872173700179,59.8,2.32385159890097,Sub-Saharan Africa,Lower middle income
801,2014,Ghana,GHA,62.416,4675.75856612863,1627.76028143369,6.26792396222513,0.566072146028802,65.1705490837961,57.1,2.29178069316277,Sub-Saharan Africa,Lower middle income
802,2015,Ghana,GHA,62.772,4670.43162289555,1625.90582584245,6.57331303990242,-0.113926824016588,75.5863939908231,54.6,2.26881454933197,Sub-Saharan Africa,Lower middle income
803,2005,Greece,GRC,79.2390243902439,35013.0668657204,27698.5106057173,0.277857742772796,0.304568201643193,50.9008643706162,4.6,0.293249074052818,Europe & Central Asia,High income
804,2006,Greece,GRC,79.4390243902439,36881.2246823308,29176.3928288023,1.97989469167619,5.33560177340352,52.8502388268866,4.3,0.30033180096664,Europe & Central Asia,High income
805,2007,Greece,GRC,79.4390243902439,37991.7124427164,30054.889337735,0.614485751685881,3.01098396257342,57.5243740192966,4.1,0.254757581935775,Europe & Central Asia,High income
806,2008,Greece,GRC,79.9390243902439,37763.9940316981,29874.7434268698,1.61751241030162,-0.599389699428926,59.3297155312655,4.0,0.265457836726293,Europe & Central Asia,High income
807,2009,Greece,GRC,80.1878048780488,36044.9326522097,28514.8100044636,0.838271129565425,-4.55211749595523,47.7438466003341,3.9,0.263026401346927,Europe & Central Asia,High income
808,2010,Greece,GRC,80.3878048780488,34026.1361911997,26917.7589549077,0.17802116995077,-5.60077745321084,52.8290981564171,3.9,0.128880432668041,Europe & Central Asia,High income
809,2011,Greece,GRC,80.7317073170732,30964.4797567414,24495.7111078528,0.379499532508431,-8.99795503448951,57.8446199835651,3.9,-0.147951277402184,Europe & Central Asia,High income
810,2012,Greece,GRC,80.6341463414634,28859.557472213,22830.5267226682,0.676552211831952,-6.79786097187747,61.8177662979566,4.0,-0.540752950543684,Europe & Central Asia,High income
811,2013,Greece,GRC,81.2853658536585,28127.3159762429,22251.257305343,1.22790258939749,-2.53725822606653,63.5191430508957,4.2,-0.725120806658085,Europe & Central Asia,High income
812,2014,Greece,GRC,81.3853658536585,28524.7712123508,22565.6804352806,1.1379758005336,1.41305781342123,67.1494538969393,4.3,-0.666113290031891,Europe & Central Asia,High income
813,2015,Greece,GRC,81.0365853658537,28587.6137248636,22615.3945607527,0.645470149561448,0.220308559339259,63.0551605702583,4.4,-0.658861360878339,Europe & Central Asia,High income
825,2005,Grenada,GRD,73.123,14246.5843483066,7709.36219678155,10.08648828541,12.9363413662774,78.3591107561235,14.6,0.300467193824189,Latin America & Caribbean,Upper middle income
826,2006,Grenada,GRD,73.125,13641.9329730622,7382.16261402016,12.8505885898894,-4.24418485485067,80.821745421846,14.6,0.259549560289118,Latin America & Caribbean,Upper middle income
827,2007,Grenada,GRD,73.096,14441.9191605312,7815.06520462279,20.6350576439493,5.86417034190572,85.1384100637864,14.6,0.244618750116607,Latin America & Caribbean,Upper middle income
828,2008,Grenada,GRD,73.038,14541.9893360305,7869.21693735805,16.3240308783059,0.692914663120561,79.8490477236964,14.7,0.252556555918123,Latin America & Caribbean,Upper middle income
829,2009,Grenada,GRD,72.96,13537.5389768596,7325.6710994073,13.2969808551875,-6.90724175324664,71.079255912764,14.9,0.315273995435212,Latin America & Caribbean,Upper middle income
830,2010,Grenada,GRD,72.867,13412.0358156961,7257.75662232319,7.83655279406733,-0.927075160248535,73.0637768731267,15.1,0.418825073844461,Latin America & Caribbean,Upper middle income
831,2011,Grenada,GRD,72.768,13443.3892348371,7274.72313572427,5.47715393715001,0.233770768075843,75.9870165636798,15.3,0.528567763802517,Latin America & Caribbean,Upper middle income
832,2012,Grenada,GRD,72.669,13207.7117421996,7147.1891873791,3.93681227436205,-1.75311068154448,75.2829872507625,15.5,0.606792313737472,Latin America & Caribbean,Upper middle income
833,2013,Grenada,GRD,72.579,13427.8002319806,7266.28734042283,8.8638298977752,1.66636351608051,75.7790284035998,15.8,0.671566786363768,Latin America & Caribbean,Upper middle income
834,2014,Grenada,GRD,72.503,14317.0627909331,7747.50073076196,11.4093619865642,6.62254832205859,106.58082772223,16.0,0.674433160098429,Latin America & Caribbean,Upper middle income
835,2015,Grenada,GRD,72.445,15142.6152055131,8194.2381676678,15.3786019529369,5.76621354977149,102.083218328737,16.2,0.637985514151659,Latin America & Caribbean,Upper middle income
847,2005,Guatemala,GTM,69.762,6752.49428823076,2668.35760310063,1.98446406394339,1.13734641819508,66.0486553688852,42.5,2.07717063066365,Latin America & Caribbean,Upper middle income
848,2006,Guatemala,GTM,70.082,6973.03272002819,2755.50694024087,2.10146787803286,3.26602914987744,66.8181859460246,40.9,2.02622809680574,Latin America & Caribbean,Upper middle income
849,2007,Guatemala,GTM,70.409,7267.58356621483,2871.90348296609,2.51867996258015,4.22414260785879,67.898496784996,39.3,1.97596216713401,Latin America & Caribbean,Upper middle income
850,2008,Guatemala,GTM,70.75,7362.74917075547,2909.50971461775,1.86881262905503,1.3094531858298,64.1252274507985,37.7,1.92744763752889,Latin America & Caribbean,Upper middle income
851,2009,Guatemala,GTM,71.108,7263.55515093946,2870.31158935321,1.32460491514091,-1.34724160114006,57.1059933250943,36.2,1.88106343818981,Latin America & Caribbean,Upper middle income
852,2010,Guatemala,GTM,71.481,7336.00725928068,2898.94221470448,2.6669407090388,0.99747447132485,62.1149322674463,34.7,1.83655642844003,Latin America & Caribbean,Upper middle income
853,2011,Guatemala,GTM,71.861,7503.5595173555,2965.15320617913,1.83981652865354,2.28397072348659,63.9841958323572,33.3,1.81948775605672,Latin America & Caribbean,Upper middle income
854,2012,Guatemala,GTM,72.236,7590.28139597469,2999.42276262614,2.77805645243049,1.15574319652698,60.982474528549,31.9,1.77749578673149,Latin America & Caribbean,Upper middle income
855,2013,Guatemala,GTM,72.596,7733.84103990946,3056.15268360652,2.87215633972954,1.89136128748669,56.6852211287477,30.6,1.75716769812924,Latin America & Caribbean,Upper middle income
856,2014,Guatemala,GTM,72.935,7939.09038738555,3137.26029117959,2.43301105429375,2.65391215589933,55.0832795275351,29.4,1.72875760277972,Latin America & Caribbean,Upper middle income
857,2015,Guatemala,GTM,73.25,8125.36486184974,3210.86967002297,1.93508421445702,2.34629492013541,49.8934531124087,28.3,1.69146509302391,Latin America & Caribbean,Upper middle income
858,2005,Guinea,GIN,53.238,1794.4145141069,644.95855038555,3.57498925190059,0.918712351885404,69.8967259161112,135.0,2.03871432999145,Sub-Saharan Africa,Low income
859,2006,Guinea,GIN,54.052,1776.72180529959,638.599337542001,2.96207180132655,-0.985987834372892,69.3863036215547,130.8,2.14857519142349,Sub-Saharan Africa,Low income
860,2007,Guinea,GIN,54.864,1856.00373791389,667.09529537599,6.14302862816752,4.4622592224526,71.1210387506578,127.0,2.23892942219657,Sub-Saharan Africa,Low income
861,2008,Guinea,GIN,55.614,1888.99283199397,678.95242098947,5.48348899950125,1.77742605826606,64.1842507208406,123.6,2.29153223855879,Sub-Saharan Africa,Low income
862,2009,Guinea,GIN,56.279,1825.57663671597,656.159015644207,1.35523735774528,-3.35714324606788,69.8153539678789,120.7,2.29085804201274,Sub-Saharan Africa,Low income
863,2010,Guinea,GIN,56.861,1870.83046945639,672.424402562443,1.47881338478072,2.47887882821607,73.5465665596744,118.1,2.25947013843272,Sub-Saharan Africa,Low income
864,2011,Guinea,GIN,57.387,1932.53645690771,694.603115398212,14.0905036354573,3.29832063667703,85.9546731151063,115.7,2.21518697126214,Sub-Saharan Africa,Low income
865,2012,Guinea,GIN,57.905,2002.38698620261,719.709185240788,7.92820649561991,3.61444820589143,86.6743242388843,113.4,2.19781536022374,Sub-Saharan Africa,Low income
866,2013,Guinea,GIN,58.447,2035.17305314175,731.493337698138,0.0022682196357014,1.63734918200424,80.4264444384217,111.2,2.23525481125818,Sub-Saharan Africa,Low income
867,2014,Guinea,GIN,59.016,2061.76097304743,741.049717311276,-0.840221283360287,1.30642059478079,76.7719635294773,109.8,2.34241788318246,Sub-Saharan Africa,Low income
868,2015,Guinea,GIN,59.598,2087.78404573625,750.403076362942,0.605767933618839,1.26217699476395,72.4427253802927,107.9,2.48970209028172,Sub-Saharan Africa,Low income
869,2005,Guinea-Bissau,GNB,52.275,1677.70993660064,535.963310582685,1.48075602458556,1.82885861544723,41.3183809560734,143.5,2.36527275624994,Sub-Saharan Africa,Low income
870,2006,Guinea-Bissau,GNB,52.691,1675.77139557957,535.344021848271,3.01960831338891,-0.115546852216568,40.4491981374428,137.3,2.39870954042413,Sub-Saharan Africa,Low income
871,2007,Guinea-Bissau,GNB,53.136,1688.81607937933,539.511292818239,2.69333137007551,0.778428599161444,54.1418242321587,131.1,2.43543697987184,Sub-Saharan Africa,Low income
872,2008,Guinea-Bissau,GNB,53.612,1700.28551531301,543.175333138573,0.763697295273439,0.679140616537353,52.642045005514,125.0,2.4764784938246,Sub-Saharan Africa,Low income
873,2009,Guinea-Bissau,GNB,54.113,1713.76238351983,547.480670278705,2.27558097265646,0.79262383202385,54.071875728414,119.0,2.52396915958595,Sub-Saharan Africa,Low income
874,2010,Guinea-Bissau,GNB,54.628,1747.24207561816,558.176134508158,3.08752396248885,1.95357842022229,50.1304010558482,113.1,2.57308342916126,Sub-Saharan Africa,Low income
875,2011,Guinea-Bissau,GNB,55.144,1839.70098119593,587.713171897779,2.27528850718255,5.29170553227765,56.62100801099,107.6,2.61812705482067,Sub-Saharan Africa,Low income
876,2012,Guinea-Bissau,GNB,55.645,1760.88618899105,562.534899997808,0.669676524927868,-4.2841088312975,41.1729928433818,102.7,2.65106587175781,Sub-Saharan Africa,Low income
877,2013,Guinea-Bissau,GNB,56.117,1770.47829569467,565.599206378895,1.87744384083206,0.544731781281342,44.0803911767354,98.2,2.66076935465824,Sub-Saharan Africa,Low income
878,2014,Guinea-Bissau,GNB,56.556,1740.89056524607,556.147073076285,2.73507439382533,-1.67117159925397,51.5930141877095,94.1,2.64523178650368,Sub-Saharan Africa,Low income
879,2015,Guinea-Bissau,GNB,56.959,1800.06856242958,575.052149926692,1.77208303662279,3.39929449701764,59.7815367521229,90.7,2.61050891599343,Sub-Saharan Africa,Low income
880,2005,Guyana,GUY,66.694,7965.30331875318,3718.51107667127,9.31043894391441,-2.00693582328344,194.350757310172,41.3,0.057108386832611,Latin America & Caribbean,Upper middle income
881,2006,Guyana,GUY,66.972,8371.87268005484,3908.3133494706,4.30284935740521,5.10425460314164,,40.4,0.0241205061651609,Latin America & Caribbean,Upper middle income
882,2007,Guyana,GUY,67.247,8972.34204533536,4188.63562931906,5.58043701020036,7.17246174456388,,39.6,0.0175507112172812,Latin America & Caribbean,Upper middle income
883,2008,Guyana,GUY,67.521,9125.62880193543,4260.19580468393,5.88392912002406,1.70843639069416,,38.8,0.0459388030909146,Latin America & Caribbean,Upper middle income
884,2009,Guyana,GUY,67.792,9443.8083393282,4408.73429553833,5.18059120053731,3.48665877495797,,38.0,0.120572634184458,Latin America & Caribbean,Upper middle income
885,2010,Guyana,GUY,68.059,9812.09015149996,4580.66246237575,5.76769582075652,3.89971713676218,,37.3,0.229502209402224,Latin America & Caribbean,Upper middle income
886,2011,Guyana,GUY,68.321,10286.3791278153,4802.07886566818,6.6858378942178,4.83372012478721,,36.5,0.345263366270006,Latin America & Caribbean,Upper middle income
887,2012,Guyana,GUY,68.575,10780.7960140308,5032.89175430697,6.83986815234764,4.80652015711287,,35.7,0.447252917629778,Latin America & Caribbean,Upper middle income
888,2013,Guyana,GUY,68.819,11117.4708131102,5190.06454729595,4.81209038960839,3.12291224730731,,35.0,0.513111451099903,Latin America & Caribbean,Upper middle income
889,2014,Guyana,GUY,69.049,11244.3126692508,5249.27922226432,5.75991721241475,1.1409236711559,,34.1,0.537874039614383,Latin America & Caribbean,Upper middle income
890,2015,Guyana,GUY,69.262,11261.8283813167,5257.45623282203,3.21740972469145,0.155773968415218,,33.1,0.529393480499987,Latin America & Caribbean,Upper middle income
891,2005,Haiti,HTI,58.652,2629.11154739696,1126.60311882835,0.368796717459465,1.94749012263829,32.1296902133625,89.5,1.62494568200505,Latin America & Caribbean,Low income
892,2006,Haiti,HTI,59.028,2632.18398574279,1127.91969234013,2.16769603774204,0.116862228568195,33.3555239910494,87.4,1.61272547511804,Latin America & Caribbean,Low income
893,2007,Haiti,HTI,59.408,2734.74365856659,1171.86763642174,0.799701674635867,3.89637173462465,31.9404626539588,85.3,1.59814544774347,Latin America & Caribbean,Low income
894,2008,Haiti,HTI,59.782,2758.57709601871,1182.08052563618,0.286911293720066,0.871505355811308,35.6879060180926,83.4,1.58035602251204,Latin America & Caribbean,Low income
895,2009,Haiti,HTI,60.148,2887.38667490237,1237.27684222037,0.492199469872023,4.66942102396062,33.2343679955681,81.5,1.55795296512173,Latin America & Caribbean,Low income
